Name,Summary,Average Runtime,End Date,Premiere Date,Genres,Type,Language,Network,Rating,Schedule (days),Schedule (time),Total Seasons,Total Episodes,Character Names,Person Names,Official Site
Breaking Amish,"Breaking Amish follows a fresh group of young men and women as they leave their conservative, rural communities behind for a chance to live in New York and fully experience English life. The new cast of five heads to Brooklyn, N.Y., to explore life beyond their Amish culture. Throughout their journey, their relationships are tested and life-altering choices must be made. By leaving their communities, they risk changing their lives and ties with their families for good, but they all believe that the chance to live in New York and pursue their dreams is well worth it.This season presents new and different challenges as the cast adjusts to life in Brooklyn, where the cultures are countless and the temptations are at an all-time high. Using this opportunity to find themselves, the cast navigates through the nuances of the Brooklyn lifestyle and also makes time to visit the famous New York City landmarks to enjoy all the English things that the city has to offer. While they all have similar, conservative backgrounds, they must get used to not only a new city, but also each other and endure growing pains along the way. The trip to Brooklyn chronicles the tough decisions they must make to leave their families and friends behind.",60.0,2012-09-09,2014-11-20,[],Reality,English,TLC,,['Thursday'],22:00,3,34,,,http://www.tlc.com/tv-shows/breaking-amish/
Eat: The Story of Food,"From the way Spam helped defeat Hitler, to how sausage spread the Roman Empire, to how spices created the global economy, Eat: The Story of Food leaves no morsel of information on the plate. Each of the six one-hour episodes is centered on a different theme: food revolutionaries, meat, sugar, seafood, junk food and grains. Throughout the episodes this incredible group of food ambassadors share their personal stories and reflections on food, not just looking back at history but looking forward to the future and at the cultural impact of our food consumption. Author Simon Majumdar summarizes this in his interview when he notes, ""There are very few occasions in any family's life in any culture that aren't marked by a meal; from a new baby to an Irish wake and all points in between"".""What makes food really personal is that it makes you think"", adds chef Marcus Samuelsson. ""What tribe are you? Who are you? Who are we as a family? Who are we as a community? And what does this specific dish mean to us? It connects us"".",60.0,2014-11-21,2015-12-20,['Food'],Documentary,English,National Geographic,,['Sunday'],21:00,2,8,,,
Hair Jacked,"Hair Jacked is a hilarious, high-energy ambush game show in which unsuspecting contestants have the chance to win cash, all while getting a haircut. But they have to play smart because one wrong answer could send them packing with the worst hairstyle of their lives.",30.0,2014-10-27,2014-12-16,[],Game Show,English,truTV,,"['Monday', 'Tuesday']",23:00,1,16,,,
Crowd Control,"In Crowd Control, viewers will discover that sometimes all you need is a little science to help make the world a better place. Best-selling author and behavior change expert Daniel Pink will use behavioral science to lead a series of experiments that show how we can apply the power of persuasion in our daily lives to reduce stress, minimize annoyances, improve health and increase happiness. Using hidden cameras to record his results, Pink will tackle the seemingly impossible task of righting everyday wrongs - from convincing partygoers to clean up their streets to stopping the senseless rush at an airport baggage claim.",30.0,2014-11-24,2014-12-15,[],Documentary,English,National Geographic,,[],21:00,1,12,0-Host,0-Daniel Pink,
Fake Off,"Fake Off will take viewers into the visually stunning world of faking, a mix of theater, acrobatics, black light and illusion. In an elimination competition unlike anything American audiences have seen, teams will be challenged to reimagine iconic moments in pop culture to see who's got the creativity and skills to be named Fake Off Champions and take home a prize of $100,000",60.0,2014-10-27,2015-06-24,[],Reality,English,truTV,,[],22:00,2,16,"0-Judge, 1-Host, 2-Judge, 3-Judge, 4-Host, 5-Judge, 6-Judge","0-Harry Shum, Jr., 1-Robert Hoffman, 2-Rozonda ""Chilli"" Thomas, 3-Michael Curry, 4-Corbin Bleu, 5-Laurieann Gibson, 6-Beau Casper Smart",
Euros of Hollywood,"Euros of Hollywood follows six Europeans living in Los Angeles with personalities as big as their native countries while they strive to achieve their version of the American Dream. From a pop diva known as the ""Madonna of Albania"" to a Prada-wearing Italian Renaissance man whose goal is to win an Oscar, these ambitious and unfiltered men and women will stop at nothing to rise to the top. With their hearts on their sleeves and a shared bond as Europeans, they will help each other out in their pursuit of fame, fortune and family.",30.0,2014-11-03,2014-12-29,[],Reality,English,Bravo,,['Monday'],22:00,1,9,,,
Godfather of Pittsburgh,"For Vince Isoldi nothing is more important than family. Some may say he's a gangster but according to Vince, he's just a good businessman. An entrepreneur with a sordid past, Vince has built an empire in Pittsburgh, from nightclubs to real estate, all in hopes of providing a better life for his family. Unfortunately, getting to the top means making a lot of enemies and in Vince's case some of them are family.",60.0,2014-11-10,2014-12-21,[],Reality,English,A&E,,['Monday'],22:00,1,9,,,
Booze Traveler,"While working in the bars of South Boston, Jack Maxwell learned one thing - sit down with a stranger and a couple of drinks, and the whole world opens up. In Booze Traveler, Maxwell sets out across the globe to find the world's most interesting beverages and the people who drink them. Over the course of 15 episodes, viewers will follow Maxwell as he travels to various locations around the world including Armenia, Belize, Lithuania, Mongolia and Nepal. At each stop, he connects with locals, immerses himself in regional activities, learns about the country's unique relationship with liquor and sometimes even participates in the alcohol-making process.",60.0,2014-11-24,2018-04-23,"['Food', 'Travel']",Reality,English,Travel Channel,,['Monday'],22:00,4,63,0-Host,0-Jack Maxwell,http://www.travelchannel.com/shows/booze-traveler/
Eric Greenspan is Hungry,"Chef Eric Greenspan is, without a doubt, one of the funniest, loudest, most innovative chefs on the planet. But there's really only one thing you need to know about Eric: He's no vegetarian. Eric and his trusted friend and carnivorous gastronome, Mauzner, travel on the meatiest road trip, discovering Americana through rare homegrown family recipes, to satisfy their wildest imaginations and to get inspiration for Eric's critically acclaimed restaurants in Los Angeles.Eric Greenspan is Hungry takes viewers on a cross-country, off-the-beaten-path adventure, looking for wild hog in Warren, Arkansas, for wild turkey in Tunica, Mississippi, for Buffalo in Jasper, Arkansas, and for goat in Grand Coteau, Louisiana, just to mention a few of his stops. Traveling in the heartland, Eric goes directly to the source of local recipes to meet the people who farm, raise, nurture, hunt and butcher animals such as bison, prehistoric gar, goat, crawfish, pig and wild turkey. It's meat unlike what you get from a purveyor. Eric and his cohort will break down the animal, butcher it and prepare the recipe all on location to crank out the best dishes imaginable.",30.0,2014-11-24,2014-12-29,"['Food', 'Travel']",Reality,English,National Geographic,,['Monday'],22:00,1,6,,,
Wake Up Call,"By the time Dwayne ""The Rock"" Johnson was 23, he had multiple arrests, his family was evicted and his dreams of being a football player were shattered. He was living at home with no future, no direction and had seven bucks in his pocket. That's when he made a choice - to challenge himself every day. And to turn himself around. The rest is history. <br /><br /> And now Rock is returning to his roots - to help those who are struggling - to show them that there can be a better way. From dysfunctional homes and dead-beat dads to runaway teens and businesses struggling to survive, The Rock descends into the chaos of everyday problems to pull good people up by the bootstraps, reminding them what hard work, passion and true discipline can accomplish. It's time for your Wake Up Call.",60.0,2014-12-12,2015-01-30,['Drama'],Reality,English,TNT,,['Friday'],21:00,1,8,0-Dwayne Johnson,0-Dwayne Johnson,
Street Art Throwdown,"World-renowned street artist Justin BUA serves as host, co-judge and executive producer on the show, which pits 10 of the country's most promising artists against one another. The series tests not only their physical stamina, but also pushes their artistic skills to the limit in hopes of jumpstarting their career with a $100,000 grand prize. Street Art Throwdown is shot at some of the most iconic Los Angeles locations as young, passionate hopefuls strive to bring their vision to life and showcase their work to the world. Furiously scaling walls, climbing fences and navigating underground tunnels, these artists must have the talent, style and hustle to battle it out to the end. <i>Street Art Throwdown</i> is part of Oxygen's rebrand, launching on Tuesday, October 7th with the network's new look and tagline, very real, targeting young, modern women.",60.0,2015-02-03,2015-03-31,[],Reality,English,Oxygen,,['Tuesday'],21:00,1,8,,,http://www.oxygen.com/street-art-throwdown
Outlaw Country,"Set in the town of Buckner, Missouri, ""Outlaw Country"" chronicles the perennial battle between law enforcement and crime by following Steve and Mike Cook, brothers who act as Sheriff and head of the Buckner Criminal Task Force, respectively, as they clash with John and Josh Monk, brothers they suspect are responsible for the town's surge in crime. In this one hour docudrama, producers were given full access to both the police force and the Monk Brothers' camp, providing an unprecedented look at crime in a small town from both sides of the law.",60.0,2015-02-24,2015-04-07,"['Drama', 'Crime']",Reality,English,NewsNation,,['Tuesday'],22:00,1,7,,,
Wrestling with Death,"A unique family docuseries that introduces The Lathams of Osceola, Arkansas: morticians by day who run The Wilson Funeral Home, and professional wrestlers by night who run The Mid-Southern Championship Wrestling League.",30.0,2015-01-13,2015-02-17,[],Reality,English,NewsNation,,['Tuesday'],22:00,1,12,,,
Polka Kings,"Polka Kings shows the incredible journey The Chardon Polka Band embarks upon as they try to survive each other and keep their personal and professional lives from derailing their quest for stardom. The group is always finding themselves in crazy situations ranging from private parties in nursing homes, Ukrainian summer camps to the Duct Tape Festival in Avon, Ohio. Each week Polka Kings follows the dynamic group's attempts to break through and achieve mainstream status and their ultimate goal of headlining their dream event: Oktoberfest in Germany.",30.0,2015-04-11,2015-12-25,[],Reality,English,REELZ,,['Tuesday'],22:00,1,16,,,
Rock This Boat: New Kids on the Block,"Die-hard fans take the vacation of a lifetime when they board a cruise with the sole intention of being near the members of their favorite band for just a few days. New Kids on the Block (NKOTB), one of the hottest boy bands in music history with more than 80 million albums sold worldwide, will set sail on their wildly popular, sold-out cruise, joining their most loyal fans for a four-day adventure at sea. The cast includes a whole range of NKOTB devotees, including three sisters taking the family cruise they've always dreamt about to and a group of single moms looking to let their hair down by partying with rock stars. Sail on back to your youth with ROCK THIS BOAT - celebrating fandom like never before.",30.0,2015-01-14,2016-07-27,[],Reality,English,Pop,,['Wednesday'],20:00,2,19,"0-Jonathan Knight, 1-Jordan Knight, 2-Joey McIntyre, 3-Donnie Wahlberg, 4-Danny Wood","0-Jonathan Knight, 1-Jordan Knight, 2-Joey McIntyre, 3-Donnie Wahlberg, 4-Danny Wood",
Kitchen Inferno,"The game is simple but the stakes are red hot. Each episode features talented chefs going head-to-head in culinary showdowns over four possible rounds. Each round will have a blind taste-test judged by the Inferno's panel of judges to determine which dish is best. If the competing chef is victorious, they have the chance to move up to the next level, with each round advancement growing in difficulty as they bring the skills of a new culinary talent to battle against. The contestants also face a pivotal choice: take the money and run, or risk it all for a chance to reach the final round and win up to $25,000, all in front of a studio audience. If they lose, they will watch their winnings go up in smoke and leave with nothing. Can these chefs cook their way through four rounds in this blazing competition for the ultimate prize?",60.0,2014-11-05,2014-12-24,['Food'],Reality,English,Food Network,,['Wednesday'],22:00,1,8,0-Host,0-Curtis Stone,
Murder Book,"Contained within dusty storage drawers and dented metal cabinets of police stations everywhere, is a library of binders comprising detailed information about gruesome crimes. They may look like ordinary notebooks and folders, but each of them holds the plea of their victim waiting for the day that someone will finally catch their killer on Investigation Discovery's Murder Book.",60.0,2014-12-02,2016-02-25,['Crime'],Documentary,English,Investigation Discovery,,['Thursday'],21:00,2,23,,,http://www.investigationdiscovery.com/tv-shows/murder-book/
My Strange Criminal Addiction,"My Strange Criminal Addiction reveals what happens when bizarre compulsions spin out of control and push people into a life of crime. From a lewd subway commuter to a diaper-wearing man, or a urine drinker to a toe sucker, first-hand accounts of these true crime tales plunges viewers into a world where strange addictions took an illegal turn. Dr. Mike Dow, addiction specialist and expert in the fields of relationships, food, and behavior, explains how these unhealthy habits turned to uncontrollable addictions and helps viewers understand the triggers for these compulsive behaviors. With the perpetrators telling their own stories of how they plunged so deep into darkness, some appear on screen or disguised to conceal their identity while others speak to us from their jail cells.",60.0,2014-12-01,2014-12-22,['Crime'],Documentary,English,Investigation Discovery,,['Monday'],22:00,1,4,,,
Momsters: When Moms Go Bad,"With the help of TV's beloved loud-mouth mom and infamous comedienne, Roseanne Barr, Momsters: When Moms Go Bad uncovers a bizarre world where mothers will do anything for their children's happiness. From the little league mama who stalks and threatens her son's coach to the pageant parent who will stop at nothing to get her daughter the crown, these mothers are not afraid to cross boundaries and get their hands dirty.",30.0,2014-11-28,2017-05-14,[],Reality,English,Investigation Discovery,,['Friday'],22:00,3,16,0-Host & Narrator,0-Roseanne Barr,
Food Truck Face Off,"Four talented teams compete to make their culinary dreams come true by winning their very own customized food truck for a year on new series Food Truck Face Off, premiering Thursday, October 2nd at 8:00pm ET/PT on Food Network. On each of the 13 episodes, hosted by Jesse Palmer,four teams present their unique food truck concepts to an expert panel of judges. Based on the viability and quality of their ideas, two teams will be selected to face off in an intense two-day showdown. The team that earns the most will drive away with the grand prize!",60.0,2014-09-28,2014-12-18,[],Reality,English,Food Network,,['Thursday'],23:00,1,13,,,
